% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
june,normal,gt-norm,gt-norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,?,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,?,absent,norm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,rotted,phytophthora-rot
july,normal,gt-norm,lt-norm,no,same-lst-two-yrs,low-areas,pot-severe,?,lt-80,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,?,abnorm,absent,absent,norm,?,norm,alternarialeaf-spot
may,normal,lt-norm,gt-norm,?,same-lst-two-yrs,scattered,minor,fungicide,lt-80,norm,abnorm,yellow-halos,dna,gt-1/8,absent,present,absent,norm,yes,absent,dk-brown-blk,?,firm-and-dry,absent,?,absent,norm,absent,norm,absent,absent,norm,present,norm,brown-spot
august,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,minor,?,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,?,absent,diseased,absent,norm,present,absent,norm,absent,norm,powdery-mildew
september,lt-normal,norm,norm,no,same-lst-two-yrs,scattered,minor,fungicide,?,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,cyst-nematode
october,lt-normal,norm,norm,no,same-lst-two-yrs,low-areas,minor,none,80-89,abnorm,norm,absent,w-s-marg,dna,?,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,absent,abnorm,present,?,lt-norm,absent,norm,frog-eye-leaf-spot
july,normal,gt-norm,?,no,same-lst-yr,upper-areas,pot-severe,none,lt-80,norm,abnorm,absent,?,dna,absent,?,absent,abnorm,no,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,?,norm,absent,norm,rhizoctonia-root-rot
august,normal,gt-norm,norm,yes,same-lst-yr,upper-areas,pot-severe,?,90-100,abnorm,abnorm,absent,w-s-marg,dna,?,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,?,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,phytophthora-rot
september,lt-normal,lt-norm,gt-norm,no,same-lst-sev-yrs,scattered,pot-severe,none,80-89,norm,abnorm,?,no-w-s-marg,dna,?,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,rotted,brown-spot
july,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,fungicide,90-100,norm,norm,absent,w-s-marg,dna,?,absent,absent,abnorm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,diseased,absent,norm,?,absent,norm,absent,norm,phytophthora-rot
august,lt-normal,gt-norm,gt-norm,no,same-lst-yr,low-areas,minor,none,80-89,norm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,dna,present,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
october,normal,?,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,none,?,norm,abnorm,no-yellow-halos,?,dna,absent,present,absent,abnorm,?,above-soil,tan,absent,watery,absent,none,absent,norm,dna,norm,?,absent,norm,?,norm,frog-eye-leaf-spot
july,normal,gt-norm,lt-norm,yes,diff-lst-year,whole-field,pot-severe,?,90-100,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,none,absent,dna,?,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
october,normal,gt-norm,norm,?,diff-lst-year,upper-areas,pot-severe,?,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,?,?,absent,absent,none,absent,diseased,absent,norm,absent,absent,?,absent,norm,2-4-d-injury
september,lt-normal,gt-norm,gt-norm,?,same-lst-sev-yrs,whole-field,minor,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,present,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,absent,norm,?,absent,norm,?,norm,cyst-nematode
october,lt-normal,gt-norm,norm,?,same-lst-two-yrs,upper-areas,pot-severe,none,?,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,upper-surf,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,present,absent,norm,?,norm,alternarialeaf-spot
september,normal,norm,norm,yes,same-lst-sev-yrs,low-areas,minor,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,absent,?,absent,absent,norm,present,norm,rhizoctonia-root-rot
june,lt-normal,gt-norm,lt-norm,?,same-lst-yr,low-areas,minor,none,80-89,norm,abnorm,no-yellow-halos,dna,dna,absent,present,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,?,norm,absent,norm,anthracnose
july,lt-normal,gt-norm,norm,?,same-lst-sev-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,absent,norm,absent,?,norm,absent,norm,alternarialeaf-spot
july,lt-normal,gt-norm,lt-norm,?,same-lst-yr,low-areas,minor,none,80-89,norm,norm,no-yellow-halos,?,gt-1/8,absent,absent,?,abnorm,yes,?,dna,?,absent,absent,none,absent,norm,colored,abnorm,absent,absent,norm,absent,norm,bacterial-pustule
august,lt-normal,lt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,none,90-100,norm,abnorm,?,dna,dna,absent,absent,absent,norm,yes,above-soil,?,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,phyllosticta-leaf-spot
august,lt-normal,norm,gt-norm,?,diff-lst-year,low-areas,?,?,90-100,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,colored,abnorm,absent,absent,norm,absent,norm,brown-stem-rot
may,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,fungicide,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,?,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,absent,norm,?,rotted,phytophthora-rot
september,normal,gt-norm,norm,no,same-lst-sev-yrs,low-areas,pot-severe,none,90-100,norm,abnorm,?,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,above-soil,dk-brown-blk,present,firm-and-dry,absent,?,present,norm,dna,norm,absent,absent,?,absent,norm,frog-eye-leaf-spot
june,normal,gt-norm,lt-norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,lt-80,norm,norm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,colored,norm,absent,?,norm,?,norm,phytophthora-rot
june,lt-normal,gt-norm,gt-norm,?,same-lst-yr,whole-field,minor,other,80-89,abnorm,abnorm,no-yellow-halos,dna,dna,?,absent,absent,abnorm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,absent,norm,present,absent,norm,present,norm,powdery-mildew
july,lt-normal,norm,norm,?,same-lst-two-yrs,scattered,pot-severe,none,80-89,abnorm,abnorm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,?,above-sec-nde,dna,absent,watery,absent,none,absent,dna,colored,?,absent,absent,norm,absent,norm,brown-stem-rot
august,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,none,90-100,norm,norm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,brown,present,absent,absent,none,absent,?,colored,norm,absent,absent,norm,absent,rotted,brown-spot
july,normal,gt-norm,norm,?,same-lst-yr,low-areas,pot-severe,none,?,abnorm,abnorm,absent,w-s-marg,gt-1/8,?,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,?,none,absent,diseased,?,norm,absent,?,norm,absent,norm,frog-eye-leaf-spot
june,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,diseased,brown-w/blk-specks,?,?,?,norm,absent,rotted,diaporthe-stem-canker
august,lt-normal,norm,norm,?,same-lst-sev-yrs,upper-areas,pot-severe,none,80-89,norm,abnorm,absent,dna,lt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
september,normal,norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,dna,?,absent,?,absent,?,yes,absent,brown,present,absent,absent,none,present,norm,absent,norm,present,absent,norm,absent,rotted,frog-eye-leaf-spot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,pot-severe,?,?,norm,abnorm,?,w-s-marg,lt-1/8,present,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,?,abnorm,absent,?,norm,absent,norm,alternarialeaf-spot
august,?,?,gt-norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,norm,yes,absent,dna,present,?,absent,none,absent,dna,colored,abnorm,absent,present,norm,absent,rotted,frog-eye-leaf-spot
may,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,none,80-89,norm,abnorm,absent,dna,?,absent,absent,absent,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,?,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,brown-stem-rot
september,normal,norm,norm,?,same-lst-yr,low-areas,?,?,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,?,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
august,lt-normal,norm,norm,yes,same-lst-two-yrs,upper-areas,?,fungicide,lt-80,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,no,absent,dna,absent,absent,?,?,absent,norm,absent,norm,absent,absent,norm,absent,norm,powdery-mildew
june,normal,lt-norm,lt-norm,?,same-lst-sev-yrs,low-areas,pot-severe,?,lt-80,norm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,?,absent,absent,none,absent,norm,absent,norm,?,absent,norm,absent,norm,alternarialeaf-spot
september,lt-normal,gt-norm,gt-norm,?,same-lst-two-yrs,upper-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
september,normal,gt-norm,norm,yes,same-lst-yr,upper-areas,severe,?,lt-80,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,?,dna,present,absent,?,none,absent,norm,absent,norm,present,present,norm,absent,norm,bacterial-blight
september,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,upper-areas,minor,none,?,norm,abnorm,no-yellow-halos,?,dna,absent,absent,absent,abnorm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,norm,yes,diff-lst-year,whole-field,pot-severe,fungicide,90-100,norm,abnorm,?,dna,?,absent,?,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,?,dna,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
june,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,none,lt-80,abnorm,abnorm,?,w-s-marg,dna,present,absent,absent,norm,?,absent,brown,absent,absent,absent,none,present,norm,?,abnorm,absent,absent,norm,present,norm,frog-eye-leaf-spot
june,normal,norm,norm,?,same-lst-yr,whole-field,pot-severe,?,lt-80,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,brown,present,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,charcoal-rot
september,normal,?,norm,yes,same-lst-sev-yrs,upper-areas,minor,fungicide,?,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,absent,dna,?,absent,absent,none,absent,norm,dna,norm,absent,absent,lt-norm,absent,norm,alternarialeaf-spot
september,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,?,none,80-89,norm,abnorm,?,w-s-marg,gt-1/8,absent,?,absent,norm,yes,absent,dna,?,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,brown-stem-rot
october,normal,?,norm,no,same-lst-sev-yrs,whole-field,severe,other,80-89,norm,abnorm,no-yellow-halos,dna,dna,present,absent,absent,abnorm,no,absent,tan,absent,absent,absent,none,absent,diseased,dna,norm,absent,?,?,present,norm,phytophthora-rot
august,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,?,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,present,absent,absent,?,?,absent,dna,absent,firm-and-dry,absent,brown,absent,norm,colored,?,absent,?,norm,absent,norm,charcoal-rot
september,lt-normal,lt-norm,norm,yes,same-lst-yr,low-areas,severe,none,90-100,abnorm,abnorm,?,w-s-marg,gt-1/8,present,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,phytophthora-rot
august,normal,norm,gt-norm,no,same-lst-sev-yrs,upper-areas,minor,none,80-89,norm,abnorm,yellow-halos,w-s-marg,dna,?,absent,absent,abnorm,no,above-sec-nde,tan,absent,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,?,anthracnose
july,lt-normal,norm,gt-norm,yes,same-lst-two-yrs,upper-areas,minor,none,80-89,norm,abnorm,?,w-s-marg,dna,present,absent,lower-surf,norm,?,above-soil,dna,?,absent,absent,none,absent,?,absent,norm,absent,?,lt-norm,absent,norm,alternarialeaf-spot
october,lt-normal,lt-norm,norm,yes,same-lst-yr,low-areas,pot-severe,none,80-89,norm,norm,no-yellow-halos,dna,gt-1/8,absent,absent,upper-surf,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,?,colored,norm,absent,?,norm,absent,norm,alternarialeaf-spot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,severe,none,90-100,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,norm,no,absent,tan,absent,absent,absent,none,absent,?,dna,norm,absent,?,lt-norm,absent,norm,phytophthora-rot
june,lt-normal,gt-norm,lt-norm,?,same-lst-sev-yrs,low-areas,minor,fungicide,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,?,?,absent,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,dna,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
july,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,minor,none,lt-80,abnorm,norm,no-yellow-halos,dna,dna,absent,absent,absent,norm,yes,absent,dna,present,firm-and-dry,absent,none,absent,norm,colored,?,absent,absent,norm,?,norm,powdery-mildew
may,normal,gt-norm,lt-norm,yes,same-lst-yr,low-areas,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,?,absent,firm-and-dry,absent,none,absent,norm,dna,norm,absent,present,norm,present,norm,diaporthe-stem-canker
june,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,none,?,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,above-soil,dna,?,absent,absent,brown,absent,norm,colored,norm,absent,absent,norm,absent,norm,powdery-mildew
september,lt-normal,lt-norm,gt-norm,?,same-lst-two-yrs,low-areas,?,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,no,absent,tan,absent,watery,absent,none,absent,norm,absent,norm,absent,?,norm,absent,norm,charcoal-rot
april,normal,gt-norm,gt-norm,yes,same-lst-yr,scattered,pot-severe,?,90-100,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,norm,present,absent,norm,?,?,brown-spot
august,normal,norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,none,80-89,norm,abnorm,?,dna,?,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,dna,abnorm,absent,absent,norm,absent,norm,2-4-d-injury
october,normal,gt-norm,gt-norm,no,same-lst-two-yrs,scattered,pot-severe,none,lt-80,norm,norm,absent,?,gt-1/8,?,absent,?,abnorm,yes,above-soil,dna,absent,absent,absent,none,absent,norm,colored,norm,?,absent,norm,absent,norm,downy-mildew
september,normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,other,80-89,norm,abnorm,no-yellow-halos,no-w-s-marg,?,absent,absent,absent,abnorm,yes,below-soil,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
august,lt-normal,gt-norm,gt-norm,no,same-lst-two-yrs,low-areas,?,fungicide,lt-80,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
july,normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,?,lt-80,abnorm,abnorm,no-yellow-halos,?,lt-1/8,present,absent,?,norm,yes,above-soil,dk-brown-blk,absent,absent,present,none,absent,diseased,absent,norm,?,absent,norm,absent,galls-cysts,brown-stem-rot
april,lt-normal,gt-norm,?,yes,same-lst-sev-yrs,low-areas,?,?,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,norm,yes,absent,dk-brown-blk,absent,firm-and-dry,absent,none,absent,diseased,colored,norm,absent,present,norm,absent,norm,frog-eye-leaf-spot
october,normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,80-89,abnorm,abnorm,absent,?,gt-1/8,absent,?,absent,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
october,normal,gt-norm,lt-norm,yes,same-lst-yr,scattered,minor,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,?,absent,none,absent,diseased,dna,?,absent,?,?,absent,rotted,bacterial-blight
september,lt-normal,gt-norm,norm,yes,same-lst-yr,scattered,pot-severe,none,?,abnorm,abnorm,?,no-w-s-marg,dna,?,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,?,norm,?,rotted,purple-seed-stain
may,?,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,minor,fungicide,?,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,present,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,?,norm,absent,absent,?,absent,norm,brown-spot
july,normal,gt-norm,norm,yes,diff-lst-year,upper-areas,pot-severe,fungicide,80-89,abnorm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,present,absent,absent,none,absent,?,colored,?,absent,absent,norm,absent,norm,phytophthora-rot
august,lt-normal,norm,lt-norm,yes,same-lst-yr,whole-field,pot-severe,none,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,abnorm,?,absent,dk-brown-blk,present,?,absent,brown,absent,norm,?,?,absent,absent,lt-norm,absent,norm,purple-seed-stain
august,normal,norm,norm,no,same-lst-two-yrs,upper-areas,severe,fungicide,90-100,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,present,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,diseased,?,norm,absent,?,norm,absent,galls-cysts,phytophthora-rot
june,normal,gt-norm,gt-norm,yes,same-lst-yr,low-areas,minor,none,lt-80,norm,abnorm,absent,w-s-marg,?,absent,absent,?,abnorm,no,absent,?,present,firm-and-dry,absent,brown,present,few-present,absent,abnorm,absent,absent,norm,present,norm,brown-stem-rot
september,lt-normal,lt-norm,norm,no,same-lst-two-yrs,low-areas,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,?,dna,present,absent,absent,norm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,?,absent,norm,absent,rotted,anthracnose
july,lt-normal,?,gt-norm,yes,same-lst-yr,whole-field,minor,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,present,absent,abnorm,?,absent,dna,absent,absent,absent,brown,absent,norm,dna,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
october,normal,norm,gt-norm,yes,same-lst-two-yrs,whole-field,minor,?,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,tan,absent,absent,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,frog-eye-leaf-spot
april,normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,?,fungicide,90-100,abnorm,abnorm,absent,?,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,colored,norm,absent,absent,lt-norm,absent,rotted,phytophthora-rot
september,lt-normal,norm,gt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,abnorm,no,absent,dna,absent,firm-and-dry,absent,none,absent,norm,colored,abnorm,absent,absent,lt-norm,present,norm,phytophthora-rot
may,lt-normal,lt-norm,norm,yes,same-lst-sev-yrs,whole-field,?,none,lt-80,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,watery,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
october,lt-normal,norm,norm,yes,same-lst-sev-yrs,whole-field,minor,fungicide,90-100,norm,abnorm,?,?,gt-1/8,absent,absent,upper-surf,norm,yes,above-sec-nde,dna,?,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,diaporthe-stem-canker
july,normal,gt-norm,gt-norm,yes,same-lst-yr,upper-areas,minor,none,80-89,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,yes,below-soil,dna,absent,absent,absent,none,absent,diseased,dna,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
october,normal,gt-norm,norm,no,same-lst-yr,whole-field,pot-severe,?,?,norm,abnorm,absent,w-s-marg,gt-1/8,?,absent,?,norm,no,below-soil,?,?,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,purple-seed-stain
august,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,pot-severe,fungicide,90-100,abnorm,abnorm,absent,dna,?,?,absent,lower-surf,norm,yes,absent,dna,absent,absent,absent,none,absent,dna,absent,norm,absent,present,norm,?,norm,phytophthora-rot
october,normal,gt-norm,gt-norm,yes,same-lst-yr,whole-field,minor,none,lt-80,norm,abnorm,?,dna,lt-1/8,absent,absent,absent,norm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,?,?,norm,absent,present,norm,absent,rotted,brown-spot
april,lt-normal,norm,lt-norm,?,same-lst-two-yrs,whole-field,minor,fungicide,lt-80,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,?,norm,yes,absent,dna,absent,firm-and-dry,absent,brown,absent,dna,dna,norm,absent,absent,norm,present,norm,phytophthora-rot
august,normal,gt-norm,lt-norm,yes,same-lst-yr,low-areas,pot-severe,none,?,norm,abnorm,yellow-halos,w-s-marg,lt-1/8,absent,absent,?,abnorm,?,absent,dna,absent,absent,absent,black,absent,norm,?,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
july,normal,lt-norm,norm,yes,same-lst-yr,whole-field,minor,none,80-89,norm,abnorm,absent,w-s-marg,?,absent,absent,?,abnorm,yes,absent,tan,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,anthracnose
july,normal,gt-norm,norm,no,same-lst-yr,low-areas,?,fungicide,?,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,?,norm,absent,norm,bacterial-blight
july,?,gt-norm,lt-norm,no,same-lst-two-yrs,whole-field,?,fungicide,90-100,norm,abnorm,absent,dna,dna,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,colored,norm,?,absent,norm,?,rotted,frog-eye-leaf-spot
june,normal,?,norm,?,same-lst-yr,whole-field,?,none,lt-80,norm,abnorm,yellow-halos,w-s-marg,gt-1/8,absent,absent,lower-surf,abnorm,yes,above-sec-nde,dna,absent,?,absent,none,absent,?,?,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
august,lt-normal,norm,norm,yes,same-lst-sev-yrs,upper-areas,?,?,90-100,?,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
